month,pushes,actor,actor_attributes_location,lat,lng
8/1/2014,1,bchatard,France,46.227638,2.213749
8/1/2014,1,alex88,Italy,41.87194,12.56738
8/1/2014,8,deftsp,China,35.86166,104.195397
8/1/2014,2,tispratik,Sunnyvale CA,37.36883,-122.0363496
8/1/2014,1,petems,London,51.5073509,-0.1277583
8/1/2014,2,mcs07,"Cambridge, UK",52.205337,0.121817
8/1/2014,2,JamesHagerman,"Culver City, CA",34.0211224,-118.3964665
8/1/2014,2,drtaglia,Lausanne,46.5199617,6.6335971
8/1/2014,1,justindowning,"Orlando, FL",28.5383355,-81.3792365
8/1/2014,12,tareqak,Canada,56.130366,-106.346771
8/1/2014,1,jakesprouse,"Seattle, WA",47.6062095,-122.3320708
8/1/2014,4,bruno-,"Zagreb, Croatia",45.8150108,15.981919
8/1/2014,4,TimZehta,Minneapolis,44.983334,-93.26667
8/1/2014,1,Erol,Philippines,12.879721,121.774017
8/1/2014,1,Godin,"France, La Roche-sur-Foron",46.067072,6.312039
8/1/2014,2,dalinaum,The Peach Blossom Spring,41.8385659,-80.3838111
8/1/2014,1,Midar,Germany,51.165691,10.451526
8/1/2014,2,aerickson,"San Francisco, CA",37.7749295,-122.4194155
8/1/2014,21,jedahan,Brooklyn,40.6781784,-73.9441579
8/1/2014,12,asparagui,"San Francisco, CA",37.7749295,-122.4194155
8/1/2014,1,gpakosz,France,46.227638,2.213749
8/1/2014,1,cvrebert,"Santa Monica, California, USA",34.0194543,-118.4911912
8/1/2014,1,zhangcheng,"Beijing, China",39.90403,116.407526
8/1/2014,2,jaimeMF,Spain,40.463667,-3.74922
8/1/2014,1,nfirvine,Vancouver,49.261226,-123.1139268
8/1/2014,2,jbhannah,"Tempe, AZ",33.4255104,-111.9400054
8/1/2014,1,dpcasady,"Chicago, IL",41.8781136,-87.6297982
8/1/2014,2,lxneng,"Shanghai, China",31.230416,121.473701
8/1/2014,5,dholm,Sweden,60.128161,18.643501
8/1/2014,2,miku,Germany,51.165691,10.451526
8/1/2014,15,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
8/1/2014,4,dorentus,������,,
8/1/2014,84,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
8/1/2014,14,nandub,"Marrero, LA",29.8993723,-90.1003506
8/1/2014,1,denji,Ukraine,48.379433,31.16558
8/1/2014,6,sethladd,"Mountain View, CA",37.3860517,-122.0838511
8/1/2014,18,greeeenkew,Tokyo/Japan,35.6894875,139.6917064
8/1/2014,10,Noctem,Utah,39.3209801,-111.0937311
8/1/2014,118,jacknagel,"Fargo, ND",46.8771863,-96.7898034
8/1/2014,10,Ventero,Germany,51.165691,10.451526
8/1/2014,1,archan937,"The Netherlands, Amsterdam",52.3702157,4.8951679
8/1/2014,5,srl295,"San Jos��, CA, USA",37.3393857,-121.8949555
8/1/2014,8,crahan,Belgium,50.503887,4.469936
8/1/2014,1,arinto,"Singapore, Singapore",1.2800945,103.8509491
8/1/2014,1,fossilet,China,35.86166,104.195397
8/1/2014,2,zedtux,Luxembourg,49.815273,6.129583
8/1/2014,1,singingwolfboy,"Massachusetts, USA",42.4072107,-71.3824374
8/1/2014,2,Katharine,"Mountain View, CA",37.3860517,-122.0838511
8/1/2014,2,Cofyc,"Shanghai, China",31.230416,121.473701
8/1/2014,1,megazord,"Recife, Brazil",-8.0475458,-34.8769621
8/1/2014,1,kou,"Tokyo, Japan",35.6894875,139.6917064
8/1/2014,1,fceller,Cologne,50.937531,6.9602786
8/1/2014,2,alex,San Francisco,37.7749295,-122.4194155
8/1/2014,1,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
8/1/2014,14,sakra,"Linz, Austria",48.30694,14.28583
8/1/2014,28,nijikon,"Cracow, Poland",50.0646501,19.9449799
8/1/2014,6,nemith,"Denver, CO",39.737567,-104.9847179
8/1/2014,6,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
8/1/2014,2,dplarson,California,36.778261,-119.4179324
8/1/2014,1,sabeurthabti,London,51.5073509,-0.1277583
8/1/2014,1,ywjno,Dalian,38.914003,121.614682
8/1/2014,2,jimregan,Ireland,53.41291,-8.24389
8/1/2014,4,bfleischer,Germany,51.165691,10.451526
8/1/2014,1,nonnenmacher,Grenoble,45.188529,5.724524
8/1/2014,1,archaelus,"Berkeley, CA",37.8715926,-122.272747
8/1/2014,20,adamv,"Issaquah, WA",47.5301011,-122.0326191
8/1/2014,8,fanquake,Australia,-25.274398,133.775136
8/1/2014,8,tkmiya34,Japan,36.204824,138.252924
8/1/2014,2,sergeyk,"San Francisco, CA",37.7749295,-122.4194155
8/1/2014,1,ajoneil,New Zealand,-40.900557,174.885971
8/1/2014,2,rubenk,The Netherlands,52.132633,5.291266
8/1/2014,1,wprl,"Columbia, Missouri, United States",38.9517053,-92.3340724
8/1/2014,3,craigw,"London, UK",51.5073509,-0.1277583
8/1/2014,1,kasoki,"Treves, Germany",49.749992,6.6371433
8/1/2014,380,BrewTestBot,Positive Park Data Centre,,
8/1/2014,4,lembacon,"Beijing, China",39.90403,116.407526
8/1/2014,7,martinploeger,"Hannover, Germany",52.3758916,9.7320104
8/1/2014,2,mreiferson,"New York, NY",40.7127837,-74.0059413
8/1/2014,3,stewart,"Victoria, BC, Canada",48.4284207,-123.3656444
8/1/2014,2,tonyg,"Cambridge, MA",42.3736158,-71.1097335
8/1/2014,21,DomT4,United Kingdom,55.378051,-3.435973
8/1/2014,1,vpmedia,"Budapest, Hungary",47.497912,19.040235
8/1/2014,5,henry0312,Japan,36.204824,138.252924
8/1/2014,2,alanxz,"San Francisco, CA",37.7749295,-122.4194155
8/1/2014,1,naviapis,Japan,36.204824,138.252924
8/1/2014,5,saratovsource,Ulyanovsk,54.316667,48.366667
8/1/2014,1,deiga,"Helsinki, Finland",60.1733244,24.9410248
8/1/2014,2,josevalim,"Krak��w, Poland",50.0646501,19.9449799
8/1/2014,1,xiujunma,"Dalian, Liaoning, China",38.914003,121.614682
8/1/2014,1,federicobond,"Buenos Aires, Argentina",-34.6037232,-58.3815931
8/1/2014,1,sergiolopes,"S��o Paulo, Brazil",,
8/1/2014,2,fnl,Madrid,40.4167754,-3.7037902
8/1/2014,1,chuongdang,Viet Nam,14.058324,108.277199
8/1/2014,1,afmpcuser,"Riga, Latvia",56.9496487,24.1051864
8/1/2014,1,tonyghita,"Las Vegas, NV, USA",36.1699412,-115.1398296
8/1/2014,1,derpepe,"Karlsruhe, Germany",49.0068901,8.4036527
8/1/2014,1,quintonparker,Cape Town!,-33.9248685,18.4240553
8/1/2014,1,elithrar,Australia,-25.274398,133.775136
8/1/2014,1,andypiper,"Kingston upon Thames, UK",51.41233,-0.300689
8/1/2014,1,kaecyra,"Montreal, Canada",45.5086699,-73.5539925
8/1/2014,1,urdh,"G��teborg, Sweden",57.70887,11.97456
8/1/2014,2,rlespinasse,"Tourcoing, Nord, France",50.724993,3.16207
8/1/2014,6,justinclift,London,51.5073509,-0.1277583
8/1/2014,9,blacktop,San Francisco,37.7749295,-122.4194155
7/1/2014,1,jjeising,Germany,51.165691,10.451526
7/1/2014,1,clakeb,"Little Rock, AR",34.7464809,-92.2895948
7/1/2014,1,rickard-von-essen,"Stockholm, Sweden",59.3293235,18.0685808
7/1/2014,1,dtardon,"Brno, Czech Republic",49.1950602,16.6068371
7/1/2014,1,phaseOne,"Lancaster, PA",40.0378755,-76.3055144
7/1/2014,3,michaelpq,Tokyo,35.6894875,139.6917064
7/1/2014,1,aheuermann,"Kansas City, MO",39.0997265,-94.5785667
7/1/2014,12,nijikon,"Cracow, Poland",50.0646501,19.9449799
7/1/2014,2,cjheath,Melbourne Australia,-37.814107,144.96328
7/1/2014,2,tmaier,"Munich, Germany",48.1351253,11.5819806
7/1/2014,2,bfleischer,Germany,51.165691,10.451526
7/1/2014,1,alessandro-aglietti,"Firenze, Italia",43.7710332,11.2480006
7/1/2014,5,orishavit,Israel,31.046051,34.851612
7/1/2014,1,makimoto,"Tokyo, Japan",35.6894875,139.6917064
7/1/2014,1,pditommaso,"Barcelona, Spain",41.3850639,2.1734035
7/1/2014,15,dholm,Sweden,60.128161,18.643501
7/1/2014,1,ddollar,"Atlanta, GA",33.7489954,-84.3879824
7/1/2014,2,larryhynes,Ireland (the wet bit).,,
7/1/2014,1,jfrazelle,"New York, New York",40.7127837,-74.0059413
7/1/2014,1,vpmedia,"Budapest, Hungary",47.497912,19.040235
7/1/2014,6,rricard,"Lyon, France",45.764043,4.835659
7/1/2014,5,rlespinasse,"Tourcoing, Nord, France",50.724993,3.16207
7/1/2014,3,mnunberg,"Reno, NV, USA",39.5296329,-119.8138027
7/1/2014,1,vermiculus,Maryland,39.0457549,-76.6412712
7/1/2014,4,lembacon,"Beijing, China",39.90403,116.407526
7/1/2014,1,jf,"Singapore, Singapore",1.2800945,103.8509491
7/1/2014,1,damirv,Netherlands,52.132633,5.291266
7/1/2014,1,rubenfonseca,"Lisbon, Portugal",38.7222524,-9.1393366
7/1/2014,1,mblair,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,1,maxnordlund,"Stockholm, Sweden",59.3293235,18.0685808
7/1/2014,1,nickhammond,"Austin, TX",30.267153,-97.7430608
7/1/2014,2,hobu,"Iowa City, IA",41.6611277,-91.5301683
7/1/2014,21,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
7/1/2014,12,fanquake,Australia,-25.274398,133.775136
7/1/2014,2,scottjacobsen,"Denver, CO",39.737567,-104.9847179
7/1/2014,2,simono,"Cologne, Germany",50.937531,6.9602786
7/1/2014,1,jsjohnst,New York City,40.7127837,-74.0059413
7/1/2014,1,nathraQ,Germany,51.165691,10.451526
7/1/2014,1,dorentus,������,,
7/1/2014,1,galbramc,Boston,42.3584308,-71.0597732
7/1/2014,3,hongqn,"Beijing, China",39.90403,116.407526
7/1/2014,2,wrightt,"Cambridge, MA",42.3736158,-71.1097335
7/1/2014,3,f-kubotar,Japan,36.204824,138.252924
7/1/2014,1,eradman,"Endicott, NY",42.098408,-76.0493684
7/1/2014,3,cosmo0920,Japan,36.204824,138.252924
7/1/2014,4,kidoman,"Bangalore, India",12.9715987,77.5945627
7/1/2014,1,archaelus,"Berkeley, CA",37.8715926,-122.272747
7/1/2014,3,lberezy,"Melbourne, Australia",-37.814107,144.96328
7/1/2014,1,szarsti,London,51.5073509,-0.1277583
7/1/2014,1,hacfi,Berlin,52.5200066,13.404954
7/1/2014,1,mkeeter,"Cambridge, MA",42.3736158,-71.1097335
7/1/2014,1,roryk,"Boston, Massachusetts",42.3584308,-71.0597732
7/1/2014,3,voronianski,"Kiev, Ukraine",50.4501,30.5234
7/1/2014,1,Frizlab,"Orsay, France",48.697161,2.189617
7/1/2014,2,ryanobjc,San Francisco,37.7749295,-122.4194155
7/1/2014,3,sdegutis,Chicago,41.8781136,-87.6297982
7/1/2014,1,ahills,Massachusetts,42.4072107,-71.3824374
7/1/2014,2,pnc,"New York, NY",40.7127837,-74.0059413
7/1/2014,1,thejefflarson,Brooklyn! NY,40.6781784,-73.9441579
7/1/2014,4,kfix,"Phoenix, AZ",33.4483771,-112.0740373
7/1/2014,4,jpterry,"Santa Barbara, CA",34.4208305,-119.6981901
7/1/2014,2,megazord,"Recife, Brazil",-8.0475458,-34.8769621
7/1/2014,1,xiujunma,"Dalian, Liaoning, China",38.914003,121.614682
7/1/2014,2,HHSnopek,"Waukesha,WI",43.0116784,-88.2314813
7/1/2014,1,slyphon,New York,40.7127837,-74.0059413
7/1/2014,1,AtnNn,"Montreal, QC",45.5086699,-73.5539925
7/1/2014,1,bayandin,"Russia, Moscow | Novosibirsk",55.755826,37.6173
7/1/2014,1,hanxue,Malaysia,4.210484,101.975766
7/1/2014,1,benthompson,"Oakland, CA",37.8043637,-122.2711137
7/1/2014,2,kensipe,"St. Louis, Mo",38.6270025,-90.1994042
7/1/2014,1,torosys,"Layton, UT",41.0602216,-111.9710529
7/1/2014,7,ifduyue,"Beijing, China",39.90403,116.407526
7/1/2014,1,rickenharp,"Wuppertal, Germany",51.2562128,7.1507636
7/1/2014,5,keithws,"San Jose, CA",37.3393857,-121.8949555
7/1/2014,1,ImtiazMajeed,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,1,colindean,"Pittsburgh, PA, USA",40.4406248,-79.9958864
7/1/2014,2,FooBarWidget,Earth,34.2331373,-102.4107493
7/1/2014,5,tdsmith,"Irvine, CA",33.6839473,-117.7946942
7/1/2014,1,ksperling,New Zealand,-40.900557,174.885971
7/1/2014,1,36degrees,UK,55.378051,-3.435973
7/1/2014,1,plumbojumbo,Berlin,52.5200066,13.404954
7/1/2014,2,wendigo,Poland,51.919438,19.145136
7/1/2014,3,apetresc,"Toronto, Ontario (Canada)",43.653226,-79.3831843
7/1/2014,3,federkasten,"Tokyo, JAPAN",35.6894875,139.6917064
7/1/2014,77,nandub,"Marrero, LA",29.8993723,-90.1003506
7/1/2014,27,tareqak,Canada,56.130366,-106.346771
7/1/2014,1,pvdb,"London, UK",51.5073509,-0.1277583
7/1/2014,2,neoascetic,"Kaliningrad, Russia",54.716667,20.516667
7/1/2014,1,pmariano,Sao Paulo - Brazil,-23.5505199,-46.6333094
7/1/2014,1,stickystyle,"Miami, FL",25.7890972,-80.2040435
7/1/2014,6,bryce-white,"Melbourne, Australia",-37.814107,144.96328
7/1/2014,4,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
7/1/2014,2,konqui,"CH, Andwil SG",47.4385,9.2682
7/1/2014,1,KyleAMathews,"Palo Alto, California",37.4418834,-122.1430195
7/1/2014,2,steveerhart,"Chapel Hill, North Carolina",35.9131996,-79.0558445
7/1/2014,1,denji,"Ukraine, Kiev",50.4501,30.5234
7/1/2014,1,shsu,"Vancouver, B.C.",49.261226,-123.1139268
7/1/2014,3,jterk,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,4,johnclaus,"Denver, CO",39.737567,-104.9847179
7/1/2014,2,brkcmd,Boston,42.3584308,-71.0597732
7/1/2014,4,tinnet,Germany,51.165691,10.451526
7/1/2014,1,matthauck,CA,36.778261,-119.4179324
7/1/2014,2,jwm,"Cambridge, MA",42.3736158,-71.1097335
7/1/2014,1,mosquito,Moscow,55.755826,37.6173
7/1/2014,1,josevalim,"Krak��w, Poland",50.0646501,19.9449799
7/1/2014,1,bosr,"Paris area, France",48.8892032,2.3050857
7/1/2014,1,mikesplain,"Boston, MA",42.3584308,-71.0597732
7/1/2014,4,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
7/1/2014,1,sdorra,"Germany, Hildesheim",52.154778,9.9579652
7/1/2014,1,n0ts,"Tokyo, Japan",35.6894875,139.6917064
7/1/2014,3,gastaldi,Joinville,-26.3044084,-48.8463832
7/1/2014,333,jacknagel,"Fargo, ND",46.8771863,-96.7898034
7/1/2014,2,mreiferson,"New York, NY",40.7127837,-74.0059413
7/1/2014,1,ntmoe,"Collegeville, Minnesota",45.5944091,-94.3630526
7/1/2014,1,dlvenable,"Austin, TX",30.267153,-97.7430608
7/1/2014,6,edporras,"Brooklyn, NY",40.6781784,-73.9441579
7/1/2014,1,locolupo,Berlin,52.5200066,13.404954
7/1/2014,1,kovrov,"San Francisco Bay Area, CA",37.7141454,-122.25
7/1/2014,1,mattrobenolt,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,1,stamm,"Moscow, Russia",55.755826,37.6173
7/1/2014,1,benburkert,SF,37.7749295,-122.4194155
7/1/2014,1,isbadawi,"Montreal, QC, Canada",45.5086699,-73.5539925
7/1/2014,3,wfalkwallace,New York,40.7127837,-74.0059413
7/1/2014,604,BrewTestBot,Positive Park Data Centre,,
7/1/2014,2,dthtvwls,Brooklyn,40.6781784,-73.9441579
7/1/2014,2,sunnycmf,Hong Kong,22.396428,114.109497
7/1/2014,1,fontanellif,"Pisa,Italy",43.7228386,10.4016888
7/1/2014,14,spk,"Paris, France",48.856614,2.3522219
7/1/2014,1,karanlyons,"Los Angeles, California",34.0522342,-118.2436849
7/1/2014,1,julienXX,"Paris, France",48.856614,2.3522219
7/1/2014,2,dch,"Vienna, Austria",48.2081743,16.3738189
7/1/2014,30,Noctem,Utah,39.3209801,-111.0937311
7/1/2014,5,Cofyc,"Shanghai, China",31.230416,121.473701
7/1/2014,11,dplarson,California,36.778261,-119.4179324
7/1/2014,20,sakra,"Linz, Austria",48.30694,14.28583
7/1/2014,5,joeploijens,"Maastricht, Netherlands",50.8513682,5.6909725
7/1/2014,3,forestbelton,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,11,fceller,Cologne,50.937531,6.9602786
7/1/2014,2,thorstenk,"Frankfurt/Main, Germany",50.1109221,8.6821267
7/1/2014,8,monokrome,"San Francisco, California",37.7749295,-122.4194155
7/1/2014,6,xu-cheng,China,35.86166,104.195397
7/1/2014,183,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
7/1/2014,1,alexbarton,"Freiburg, Germany",47.9990077,7.8421043
7/1/2014,1,danpalmer,"Southampton, UK",50.9097004,-1.4043509
7/1/2014,5,woodruffw,New York,40.7127837,-74.0059413
7/1/2014,4,harsha-mudi,hyderabad,17.385044,78.486671
7/1/2014,1,enderson,"Arapiraca, AL, Brazil",-9.7555596,-36.6639697
7/1/2014,1,ianclarksmith,"Brooklyn, NY",40.6781784,-73.9441579
7/1/2014,1,fklassen,"Vancouver, BC",49.261226,-123.1139268
7/1/2014,56,adamv,"Issaquah, WA",47.5301011,-122.0326191
7/1/2014,2,eagleflo,"Helsinki, Finland",60.1733244,24.9410248
7/1/2014,2,maggiolo00,Italy,41.87194,12.56738
7/1/2014,1,mherb,Germany,51.165691,10.451526
7/1/2014,44,asparagui,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,10,martinploeger,"Hannover, Germany",52.3758916,9.7320104
7/1/2014,8,jtimberman,Colorado,39.5500507,-105.7820674
